fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-01-02 01:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,3464.6,180.0,34.5,5.46,111.5,2.7,208.4,82.8,121.8,2,0.0251,0,sin_parada
2026-01-02 02:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,5978.1,193.0,41.6,8.08,107.1,4.33,217.8,87.5,220.5,0,0.0286,1,sobretemperatura
2026-01-02 03:00:00,CA-006,perforadora,6,baja,noche,tajo_sur,lluvia,6977.9,197.9,40.2,4.57,99.5,3.63,217.3,87.3,116.5,3,0.0193,0,sin_parada
2026-01-02 04:00:00,CA-020,camion_haul,5,media,noche,botadero,normal,6959.7,226.0,26.3,3.99,91.9,4.88,195.9,75.0,128.3,0,0.0113,0,sin_parada
2026-01-02 05:00:00,CA-002,camion_haul,9,media,dia,chancadora,normal,8618.0,243.6,32.2,4.93,98.9,4.17,161.6,89.4,269.7,2,0.0282,0,sin_parada
2026-01-02 06:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,lluvia,4732.9,146.1,48.4,6.34,108.3,3.62,213.9,69.3,86.6,2,0.0205,0,sin_parada
2026-01-02 07:00:00,CA-007,cargador_frontal,6,media,noche,botadero,lluvia,5425.3,165.5,31.1,9.15,117.2,3.68,197.9,92.2,281.8,5,0.1979,0,sin_parada
2026-01-02 08:00:00,CA-023,perforadora,9,alta,dia,tajo_norte,polvo_alto,8935.5,194.1,49.0,9.5,100.3,4.92,232.5,87.9,246.8,2,0.0229,0,sin_parada
2026-01-02 09:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,polvo_alto,5399.4,210.1,43.2,6.64,87.3,5.04,248.8,77.3,224.7,6,0.0232,0,sin_parada
2026-01-02 10:00:00,CA-011,camion_haul,9,media,noche,chancadora,normal,5341.5,215.8,35.9,6.07,96.0,3.9,225.4,75.6,124.0,1,0.007,0,sin_parada
2026-01-02 11:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,normal,9754.5,243.1,32.5,0.91,99.0,5.69,207.0,83.3,306.5,5,0.066,0,sin_parada
2026-01-02 12:00:00,CA-004,cargador_frontal,3,media,dia,tajo_norte,polvo_alto,2267.8,195.2,43.8,6.69,109.5,2.88,217.0,86.4,186.6,3,0.0116,0,sin_parada
2026-01-02 13:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,9127.6,177.7,40.5,9.24,103.2,4.52,194.4,88.9,370.6,1,0.054,0,sin_parada
2026-01-02 14:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,normal,7960.5,259.2,41.6,6.57,97.1,5.48,189.8,86.6,257.1,3,0.0168,1,baja_presion_hidraulica
2026-01-02 15:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,polvo_alto,9491.5,96.4,40.8,4.1,104.3,5.43,221.3,72.3,194.0,1,0.0171,0,sin_parada
2026-01-02 16:00:00,CA-024,perforadora,3,alta,noche,chancadora,normal,6141.9,136.1,43.4,9.53,91.0,5.2,219.7,88.3,86.1,1,0.0193,0,sin_parada
2026-01-02 17:00:00,CA-016,camion_haul,11,alta,dia,tajo_norte,polvo_alto,8222.1,285.5,28.1,5.25,97.9,5.75,218.3,85.3,236.2,1,0.0149,0,sin_parada
2026-01-02 18:00:00,CA-010,camion_haul,2,baja,noche,tajo_norte,normal,5842.4,199.4,41.2,11.1,101.7,5.33,229.2,85.4,254.7,0,0.0251,0,sin_parada
2026-01-02 19:00:00,CA-010,camion_haul,2,baja,noche,chancadora,polvo_alto,5042.3,197.0,31.1,12.85,104.8,3.82,169.4,77.5,240.0,3,0.0454,0,sin_parada
2026-01-02 20:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,8121.3,252.7,38.3,6.26,104.3,4.32,199.4,80.6,131.2,3,0.0103,0,sin_parada
2026-01-02 21:00:00,CA-020,camion_haul,5,media,dia,chancadora,normal,8760.3,195.2,35.8,9.24,105.7,3.93,206.2,88.6,347.7,1,0.0337,0,sin_parada
2026-01-02 22:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,lluvia,2851.4,135.3,36.0,3.53,88.5,4.96,254.3,84.0,123.9,1,0.0119,0,sin_parada
2026-01-02 23:00:00,CA-005,camion_haul,5,media,noche,chancadora,normal,2282.4,245.5,38.2,2.73,92.2,4.47,213.5,65.4,275.6,0,0.0203,0,sin_parada
2026-01-03 00:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,7064.1,214.0,26.7,4.75,111.9,4.57,218.4,76.2,130.8,2,0.0097,0,sin_parada
2026-01-03 01:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,polvo_alto,7994.2,151.6,42.0,8.31,89.5,2.4,197.3,88.1,73.4,1,0.0129,0,sin_parada
2026-01-03 02:00:00,CA-003,perforadora,9,alta,noche,chancadora,polvo_alto,7101.4,84.7,37.6,6.5,86.2,2.59,228.2,80.5,138.3,3,0.0086,0,sin_parada
2026-01-03 03:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,polvo_alto,6689.1,180.2,39.3,7.29,91.3,6.03,212.6,86.4,141.5,2,0.0235,0,sin_parada
2026-01-03 04:00:00,CA-019,cargador_frontal,10,media,noche,tajo_norte,normal,9410.1,211.0,39.9,4.86,97.0,7.22,228.3,79.9,146.5,1,0.0312,0,sin_parada
2026-01-03 05:00:00,CA-018,camion_haul,4,media,noche,botadero,normal,4537.5,208.6,48.3,6.22,101.2,4.45,215.2,80.7,96.8,1,0.0223,0,sin_parada
2026-01-03 06:00:00,CA-017,camion_haul,5,media,noche,chancadora,normal,6346.0,151.3,38.8,5.08,92.5,5.21,281.1,85.4,114.4,0,0.0094,0,sin_parada
2026-01-03 07:00:00,CA-012,perforadora,8,alta,noche,chancadora,normal,9280.8,141.7,46.0,4.47,89.0,3.42,231.9,83.4,78.1,0,0.0184,0,sin_parada
2026-01-03 08:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,normal,6023.7,201.6,45.1,5.48,87.8,2.46,209.8,85.1,74.3,3,0.014,0,sin_parada
2026-01-03 09:00:00,CA-004,cargador_frontal,3,media,noche,tajo_sur,normal,5713.9,175.4,44.6,6.92,88.4,6.36,220.8,104.1,377.5,4,0.0864,0,sin_parada
2026-01-03 10:00:00,CA-022,camion_haul,6,media,noche,chancadora,normal,7505.6,180.3,25.2,4.92,105.5,4.36,191.0,91.3,208.8,0,0.0352,0,sin_parada
2026-01-03 11:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,normal,7909.9,288.3,35.5,7.69,98.2,4.61,224.3,94.7,201.3,0,0.0096,0,sin_parada
2026-01-03 12:00:00,CA-023,perforadora,9,alta,noche,botadero,normal,7430.6,196.5,29.6,2.61,95.1,6.41,199.2,87.3,219.5,1,0.0491,0,sin_parada
2026-01-03 13:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,normal,5626.2,118.9,56.0,7.61,101.5,3.67,238.1,90.3,139.5,1,0.0079,0,sin_parada
2026-01-03 14:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,normal,8028.4,187.7,35.2,8.23,107.9,3.55,171.5,84.4,184.5,3,0.0236,0,sin_parada
2026-01-03 15:00:00,CA-017,camion_haul,5,media,dia,tajo_norte,lluvia,7366.8,205.5,32.6,7.89,97.1,3.04,242.2,75.4,153.5,1,0.0082,0,sin_parada
2026-01-03 16:00:00,CA-012,perforadora,8,alta,noche,botadero,polvo_alto,5896.9,230.4,23.4,6.86,94.4,5.32,179.5,94.0,233.4,3,0.0626,0,sin_parada
2026-01-03 17:00:00,CA-011,camion_haul,9,media,noche,chancadora,normal,7767.3,194.1,33.3,8.56,101.2,5.69,180.1,87.2,277.2,2,0.096,0,sin_parada
2026-01-03 18:00:00,CA-004,cargador_frontal,3,media,noche,tajo_norte,polvo_alto,4317.4,178.0,38.6,4.51,92.0,3.57,234.8,90.2,53.9,0,0.0086,0,sin_parada
2026-01-03 19:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,polvo_alto,5560.5,295.8,42.5,6.65,92.5,3.94,261.5,97.9,117.7,3,0.0056,0,sin_parada
2026-01-03 20:00:00,CA-006,perforadora,6,baja,noche,tajo_norte,normal,7494.0,144.4,31.7,4.83,85.1,3.43,223.7,65.9,117.0,3,0.0072,0,sin_parada
2026-01-03 21:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,normal,4117.0,215.3,46.8,6.69,96.6,3.68,195.9,94.1,125.0,1,0.0235,0,sin_parada
2026-01-03 22:00:00,CA-017,camion_haul,5,media,noche,chancadora,normal,5190.7,202.4,36.8,5.93,103.1,5.3,183.8,100.6,131.7,3,0.0286,0,sin_parada
2026-01-03 23:00:00,CA-016,camion_haul,11,alta,noche,chancadora,normal,9351.6,181.0,34.7,6.45,110.4,4.88,212.5,82.5,247.1,2,0.0843,0,sin_parada
2026-01-04 00:00:00,CA-015,camion_haul,5,alta,noche,tajo_sur,normal,6083.3,200.4,40.4,8.37,93.2,3.64,235.3,91.8,178.7,0,0.0098,0,sin_parada
2026-01-04 01:00:00,CA-009,camion_haul,7,baja,noche,tajo_sur,normal,7910.6,276.6,47.8,8.3,109.0,5.48,224.4,103.5,126.6,5,0.0438,0,sin_parada
2026-01-04 02:00:00,CA-024,perforadora,3,alta,dia,tajo_sur,polvo_alto,7397.3,202.7,40.3,8.89,96.9,5.1,207.2,74.8,386.1,3,0.0763,1,mantenimiento_vencido
2026-01-04 03:00:00,CA-003,perforadora,9,alta,noche,chancadora,normal,8685.4,182.8,32.2,5.63,95.5,4.0,188.3,64.4,93.1,1,0.0154,0,sin_parada
2026-01-04 04:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,6959.0,258.8,39.8,8.05,106.4,4.51,211.6,88.5,247.8,0,0.0252,0,sin_parada
2026-01-04 05:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,polvo_alto,10202.2,198.0,44.2,8.81,104.7,3.33,210.1,75.7,145.9,2,0.0292,0,sin_parada
2026-01-04 06:00:00,CA-009,camion_haul,7,baja,noche,chancadora,polvo_alto,7057.8,159.7,35.8,5.68,106.5,4.22,242.0,94.2,159.9,1,0.0071,0,sin_parada
2026-01-04 07:00:00,CA-024,perforadora,3,alta,dia,tajo_norte,lluvia,4782.8,107.3,50.4,8.66,93.1,4.39,229.4,92.0,202.9,2,0.0207,0,sin_parada
2026-01-04 08:00:00,CA-009,camion_haul,7,baja,dia,chancadora,lluvia,5844.0,240.5,27.0,6.91,95.2,3.53,236.1,96.8,63.9,3,0.0071,0,sin_parada
2026-01-04 09:00:00,CA-022,camion_haul,6,media,dia,tajo_norte,polvo_alto,6019.1,232.9,41.8,10.77,102.4,5.53,204.9,91.9,216.9,1,0.0135,0,sin_parada
2026-01-04 10:00:00,CA-012,perforadora,8,alta,noche,botadero,normal,7779.2,188.0,46.0,8.28,107.9,4.42,177.6,99.0,267.6,4,0.0998,0,sin_parada
2026-01-04 11:00:00,CA-017,camion_haul,5,media,dia,tajo_sur,polvo_alto,6563.2,293.6,26.5,5.76,97.8,5.22,211.7,87.2,286.3,5,0.0243,0,sin_parada
2026-01-04 12:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,7461.1,184.6,26.1,5.61,97.0,4.29,167.4,83.8,141.5,0,0.0104,0,sin_parada
2026-01-04 13:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,5665.4,89.1,47.5,8.61,98.2,5.37,213.7,103.4,244.2,2,0.0363,0,sin_parada
2026-01-04 14:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,normal,8859.7,116.2,47.6,9.45,105.2,6.33,196.3,74.0,289.0,4,0.083,0,sin_parada
2026-01-04 15:00:00,CA-024,perforadora,3,alta,noche,tajo_sur,normal,5941.2,164.8,48.4,7.19,92.8,5.45,202.7,102.3,256.3,1,0.0337,0,sin_parada
2026-01-04 16:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,normal,6727.2,164.5,35.0,7.95,91.0,4.46,227.7,66.8,196.5,0,0.0052,0,sin_parada
2026-01-04 17:00:00,CA-019,cargador_frontal,10,media,dia,tajo_norte,normal,8710.4,237.9,42.7,10.57,101.2,5.18,211.8,92.4,311.9,4,0.0436,0,sin_parada
2026-01-04 18:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,4629.5,217.0,40.6,7.32,96.0,5.37,199.9,91.8,426.1,2,0.0935,0,sin_parada
2026-01-04 19:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,normal,4594.5,127.7,26.8,7.88,95.8,3.29,219.2,75.7,171.0,1,0.007,0,sin_parada
2026-01-04 20:00:00,CA-019,cargador_frontal,10,media,dia,botadero,normal,9047.6,291.4,39.8,7.57,103.1,5.53,195.2,93.6,149.0,1,0.0169,0,sin_parada
2026-01-04 21:00:00,CA-011,camion_haul,9,media,noche,botadero,lluvia,7792.9,191.4,42.8,6.26,90.4,3.33,218.9,89.2,213.0,3,0.0169,0,sin_parada
2026-01-04 22:00:00,CA-018,camion_haul,4,media,dia,botadero,normal,6094.0,271.7,43.7,10.24,96.5,4.05,253.8,99.7,143.5,1,0.0079,0,sin_parada
2026-01-04 23:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,5582.2,205.7,34.6,6.74,110.0,5.45,189.2,82.5,143.8,2,0.0358,0,sin_parada
2026-01-05 00:00:00,CA-002,camion_haul,9,media,dia,chancadora,normal,7313.3,200.2,43.5,6.63,89.4,4.12,199.4,79.4,374.6,8,0.0196,0,sin_parada
2026-01-05 01:00:00,CA-003,perforadora,9,alta,dia,chancadora,lluvia,8499.4,133.0,47.3,11.42,96.7,4.88,229.9,90.4,171.9,2,0.0317,1,operacion_normal
2026-01-05 02:00:00,CA-011,camion_haul,9,media,noche,chancadora,normal,8720.6,157.7,44.2,2.4,94.4,5.09,200.7,76.4,169.5,2,0.0116,0,sin_parada
2026-01-05 03:00:00,CA-022,camion_haul,6,media,dia,chancadora,normal,6289.1,151.1,40.8,6.98,85.8,3.71,236.2,83.0,144.8,1,0.0049,0,sin_parada
2026-01-05 04:00:00,CA-004,cargador_frontal,3,media,noche,tajo_sur,normal,4307.7,178.7,40.0,5.05,93.4,3.37,200.5,80.3,200.1,0,0.0085,0,sin_parada
2026-01-05 05:00:00,CA-011,camion_haul,9,media,dia,botadero,polvo_alto,6889.1,172.2,28.8,6.5,111.3,4.09,189.1,82.9,246.9,2,0.0779,0,sin_parada
2026-01-05 06:00:00,CA-017,camion_haul,5,media,dia,tajo_sur,polvo_alto,6127.2,287.6,25.5,3.85,93.5,4.72,232.0,78.0,310.2,0,0.0249,0,sin_parada
2026-01-05 07:00:00,CA-005,camion_haul,5,media,dia,botadero,lluvia,6542.9,210.7,49.8,6.38,90.3,3.66,197.7,82.5,112.3,2,0.0134,0,sin_parada
2026-01-05 08:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,lluvia,6161.7,286.5,46.3,7.25,89.8,3.59,234.9,81.5,302.1,2,0.0313,0,sin_parada
2026-01-05 09:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,normal,5139.1,168.4,38.4,7.02,88.3,4.78,237.5,86.2,106.1,0,0.0103,0,sin_parada
2026-01-05 10:00:00,CA-020,camion_haul,5,media,dia,chancadora,normal,5543.1,177.6,35.1,8.47,95.3,3.24,223.5,77.0,111.0,0,0.0073,0,sin_parada
2026-01-05 11:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,6810.9,207.5,34.6,1.39,105.5,5.25,222.5,80.2,182.2,3,0.025,0,sin_parada
2026-01-05 12:00:00,CA-014,cargador_frontal,9,alta,noche,chancadora,normal,10774.2,150.1,31.3,6.22,94.8,3.61,218.1,90.6,132.3,1,0.0101,0,sin_parada
2026-01-05 13:00:00,CA-005,camion_haul,5,media,noche,chancadora,polvo_alto,5506.4,237.0,34.5,6.12,97.3,5.06,208.5,100.8,208.6,0,0.0127,0,sin_parada
2026-01-05 14:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,polvo_alto,5576.5,239.7,44.3,7.56,99.2,4.74,226.5,89.5,150.8,3,0.0083,0,sin_parada
2026-01-05 15:00:00,CA-021,cargador_frontal,1,media,noche,chancadora,normal,2638.4,201.8,44.2,6.57,90.5,5.08,238.2,105.0,241.0,0,0.0148,0,sin_parada
2026-01-05 16:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,normal,7116.6,211.8,35.8,4.67,80.6,3.43,158.8,89.2,234.9,1,0.0482,0,sin_parada
2026-01-05 17:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,9057.0,216.1,46.2,3.1,104.5,4.31,161.0,84.9,252.1,2,0.0737,0,sin_parada
2026-01-05 18:00:00,CA-012,perforadora,8,alta,noche,botadero,normal,6991.6,164.1,46.4,6.98,102.0,5.69,188.1,103.4,212.6,4,0.1665,0,sin_parada
2026-01-05 19:00:00,CA-018,camion_haul,4,media,dia,botadero,normal,7188.1,268.3,29.3,4.31,100.8,4.07,227.8,75.7,192.9,4,0.0132,0,sin_parada
2026-01-05 20:00:00,CA-016,camion_haul,11,alta,noche,chancadora,normal,8544.1,226.5,30.8,7.39,99.8,4.25,216.8,87.0,157.9,1,0.015,0,sin_parada
2026-01-05 21:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,9383.6,176.5,37.6,4.44,102.0,4.86,176.7,77.6,157.1,1,0.0212,0,sin_parada
2026-01-05 22:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,3708.0,166.3,39.4,9.22,86.8,3.5,276.0,76.1,127.6,4,0.0103,0,sin_parada
2026-01-05 23:00:00,CA-016,camion_haul,11,alta,noche,tajo_norte,normal,6010.2,221.5,34.8,7.58,101.1,5.18,206.4,96.7,272.6,2,0.066,0,sin_parada
2026-01-06 00:00:00,CA-004,cargador_frontal,3,media,dia,tajo_norte,lluvia,5426.5,209.2,45.4,8.43,102.8,4.11,205.4,91.3,199.5,0,0.0187,0,sin_parada
2026-01-06 01:00:00,CA-015,camion_haul,5,alta,noche,botadero,normal,6314.9,229.4,41.5,5.96,103.3,4.16,203.9,93.3,143.1,1,0.0144,0,sin_parada
2026-01-06 02:00:00,CA-003,perforadora,9,alta,noche,chancadora,normal,8099.6,159.8,43.6,5.61,99.2,3.5,206.4,89.3,196.4,1,0.0151,0,sin_parada
2026-01-06 03:00:00,CA-016,camion_haul,11,alta,dia,botadero,normal,8473.1,219.0,35.7,5.99,102.7,5.31,211.1,69.0,326.1,6,0.0376,0,sin_parada
2026-01-06 04:00:00,CA-016,camion_haul,11,alta,noche,tajo_norte,lluvia,9861.5,193.6,32.4,11.0,103.5,4.57,235.1,101.0,65.3,0,0.018,0,sin_parada
2026-01-06 05:00:00,CA-003,perforadora,9,alta,noche,botadero,normal,5258.2,140.8,42.3,3.12,84.0,4.65,240.1,72.2,186.9,1,0.0164,0,sin_parada
2026-01-06 06:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,lluvia,7825.3,197.2,38.7,5.77,94.8,5.09,219.1,93.6,202.9,0,0.0228,0,sin_parada
2026-01-06 07:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,normal,4338.5,186.3,39.8,8.82,93.4,3.54,226.2,75.6,126.9,0,0.0066,0,sin_parada
2026-01-06 08:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,normal,9094.3,162.6,38.7,8.3,103.6,4.68,222.9,88.0,114.2,1,0.007,0,sin_parada
2026-01-06 09:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_sur,normal,8293.7,169.5,55.8,9.46,102.9,3.81,242.4,85.5,146.6,3,0.0463,0,sin_parada
2026-01-06 10:00:00,CA-005,camion_haul,5,media,dia,botadero,polvo_alto,5828.4,254.1,48.1,6.37,106.6,3.66,202.7,91.0,124.4,0,0.0147,0,sin_parada
2026-01-06 11:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,polvo_alto,5807.3,172.0,33.6,4.8,100.5,5.48,230.5,78.4,197.0,3,0.0191,0,sin_parada
2026-01-06 12:00:00,CA-005,camion_haul,5,media,dia,tajo_sur,lluvia,5901.3,168.8,30.7,4.76,93.2,3.13,215.5,81.6,128.2,0,0.0048,0,sin_parada
2026-01-06 13:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,polvo_alto,3296.7,222.6,29.7,5.84,104.2,3.95,200.7,81.2,164.6,2,0.0093,0,sin_parada
2026-01-06 14:00:00,CA-016,camion_haul,11,alta,noche,botadero,normal,8834.7,193.6,40.8,8.17,94.9,5.84,196.7,83.8,358.5,4,0.064,0,sin_parada
2026-01-06 15:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,6365.8,165.9,35.9,5.94,91.5,2.33,209.6,94.1,105.0,2,0.0052,0,sin_parada
2026-01-06 16:00:00,CA-017,camion_haul,5,media,noche,tajo_sur,normal,2659.2,273.4,30.3,5.77,90.7,4.19,174.4,98.8,267.1,1,0.0266,0,sin_parada
2026-01-06 17:00:00,CA-003,perforadora,9,alta,noche,chancadora,normal,6692.2,132.3,37.3,7.37,90.9,4.0,222.4,100.2,180.6,1,0.0146,0,sin_parada
2026-01-06 18:00:00,CA-005,camion_haul,5,media,dia,chancadora,normal,6592.1,196.1,38.6,6.56,86.9,3.51,265.2,84.7,66.4,4,0.0067,0,sin_parada
2026-01-06 19:00:00,CA-015,camion_haul,5,alta,dia,tajo_sur,lluvia,4362.6,190.6,39.6,6.23,94.4,4.42,175.1,83.0,258.5,2,0.0478,0,sin_parada
2026-01-06 20:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,lluvia,6579.9,212.0,37.2,6.2,99.9,4.22,224.5,85.4,256.0,2,0.0158,0,sin_parada
2026-01-06 21:00:00,CA-005,camion_haul,5,media,dia,tajo_sur,polvo_alto,7314.2,222.4,35.6,8.58,96.7,4.05,217.9,82.0,112.2,3,0.0047,0,sin_parada
2026-01-06 22:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,normal,4293.6,220.0,39.0,8.81,99.4,5.55,198.3,77.8,193.2,3,0.0338,0,sin_parada
2026-01-06 23:00:00,CA-023,perforadora,9,alta,dia,chancadora,polvo_alto,7649.1,136.4,37.1,4.17,98.0,6.64,197.0,73.1,177.9,5,0.0214,0,sin_parada
2026-01-07 00:00:00,CA-024,perforadora,3,alta,dia,botadero,polvo_alto,2521.0,233.4,38.7,5.61,81.4,5.14,225.7,78.9,184.4,0,0.0054,0,sin_parada
